3.706049489131602592e-01,1.651027396690863513e+00,1.182264234607504738e+00,-1.425819773682416702e+01
2.170916369689497027e-01,1.503882569257072310e+00,1.030613529343338541e+01,-6.757930398515358661e+01
1.060642462205296077e+01,3.340603756137094926e-01,8.188272167643624755e+00,-6.127126123710207040e+00
5.778330979146004132e-02,9.249226833805797021e-01,7.146710681492106865e+00,-1.556930610112983837e+00
2.425341497578083205e-02,7.286386179325077261e-01,4.640909689587151554e+00,-1.144176362991292661e+00
5.116980326751055408e+00,1.987291702626859946e+00,1.136847596118960624e+01,-9.300702743919202931e+01
2.691078947420211254e-01,4.077680634197700105e-01,3.134231468823078792e+00,-1.225730993402937008e+00
2.673112877739951188e+01,1.500395770393712080e+00,1.694008487770475213e+01,-1.706117508585315079e+01
1.328245816297557447e-01,1.309349191684048730e+00,2.120974614001063685e+00,-5.621083856082347552e+01
7.729543426835715714e+00,1.307519644986275820e+00,7.081056597731010527e+01,-1.016535789686077385e+00
4.360790881137410935e+01,6.837499168089453683e-01,1.040717311024907055e+01,-3.199191339075886376e+00
2.003853005629013584e+00,1.974864566038305735e-01,1.113055192655510339e+00,-6.108070296296616242e+00
2.458316664031846149e-02,1.695115144440626498e-01,2.496448178751688118e+00,-2.427845794114913414e+00
3.605413999882028930e-01,1.157557821976602730e+00,1.602572362168207087e+00,-6.505367057254629515e+01
3.690611792874276542e+00,1.830772918058994669e+00,9.856396260483720084e+00,-1.313595319899831138e+00
1.825832047896300159e+00,1.725694285247260096e+00,5.274692298783951827e+01,-6.385094987177281212e+01
2.380192120052236626e-02,1.570068557178190050e+00,1.985902050381622486e+00,-6.453431761239413866e+00
3.975919582169056721e+00,1.489498326095606062e+00,3.090387568503640026e+01,-9.153978430161600954e+00
1.046534218602726618e+01,1.726935744590047062e+00,5.243906929893711322e+00,-7.069898400484234458e+00
4.617101538311316311e+00,6.295775916574442022e-01,1.264985809771741243e+00,-1.852739796990409138e+00
7.413813009164510470e-02,5.149024479610999627e-01,2.274369625547669216e+01,-3.215415987944577836e+01
5.296310186157627697e+01,1.416461805751815906e+00,4.848217649147469643e+01,-5.232285231585288443e+01
4.767090042288147345e+01,6.574032434318155538e-01,3.079922732053790746e+00,-3.416742264671841411e+01
1.602528860937226796e+01,1.087982687586664943e+00,9.396380058642232314e+01,-2.502526247318149544e+00
1.782245475833256876e+00,8.358972151484498347e-01,9.737628443433463588e+01,-1.587262686859583027e+01
1.356352331717567949e+01,1.859911735142276257e+00,1.375865343534703022e+00,-4.625834002465193606e+01
4.084327425300010028e-01,1.443716017382587369e+00,1.040543693246164025e+00,-3.964033254830962250e+00
1.142565520556072745e+00,6.706901312685351613e-01,1.216572974984760691e+00,-1.117766951646312279e+01
5.711425410258526902e+00,3.830581595743409729e-01,3.298551573340044740e+01,-1.132596750054850254e+01
1.791239860802776585e-01,5.053625433151935908e-01,1.919620716552181694e+00,-3.437701956430851968e+00
2.456850932726194259e+01,9.034368693270571349e-01,2.781208203743449570e+00,-8.110150456641388672e+00
9.340017156661861719e-02,2.586482806625360897e-01,2.121780563065249936e+01,-2.771154755264724212e+00
1.063426879088957139e-02,1.771324834479057087e+00,6.062522119483057992e+01,-2.906852184646836079e+01
3.449145003287475930e+01,4.822053212543482292e-01,7.189247226619988851e+01,-1.953411623258700658e+01
2.119696638524943069e-02,1.077696142251533207e+00,3.038265113987991484e+00,-5.622369824672448857e+01
4.150611381489873741e-01,1.355011577400322853e+00,3.548571524259787946e+00,-1.223973346403139928e+00
3.154752399269304675e-02,2.059830951353915918e-01,5.751003876272329052e+01,-9.953022164545413375e+01
6.165098027866717789e-01,1.798097201234737597e+00,1.599627068288145049e+00,-2.168960226671340052e+01
2.232111536102569005e+01,3.336474579353327918e-01,7.795402165736341260e+00,-2.498356993091793754e+01
5.256171250050341470e+00,1.997941198094988602e+00,4.193366391282813410e+00,-3.214246738709499063e+00
2.392445648469258757e+01,2.857595445353957597e-01,2.999039587358955927e+00,-3.890799455360296921e+00
7.896698724542930425e-02,8.573425195299830825e-01,8.343416001650041380e+01,-1.842021894122017001e+00
9.688363084187694152e-02,1.599891491062337412e+00,1.674785011703187942e+00,-9.622828214316985651e+00
7.818880099201408029e+01,7.418468967956703963e-01,5.911229929776196990e+00,-2.735153915458301910e+01
1.377585892423459357e-02,1.672534172834715616e+00,9.540147232029184465e+00,-3.459788386756329714e+00
2.149459526383422081e-01,1.118284302174627598e+00,1.437242083585064112e+00,-1.431390034625461549e+00
6.179619080392319219e+00,1.666212645322068475e+00,2.061972526566087982e+00,-1.299007090512392004e+01
1.332236045068230901e+00,8.982296834053549173e-01,2.982788287157543650e+01,-1.656247186809587646e+01
6.119650276726977367e+00,7.396208454109516328e-01,4.339402313902099628e+00,-2.642281808448045499e+00
5.732514385585834304e+01,3.952101645912307060e-01,1.236004286862452162e+01,-2.482349971366932362e+00
2.871559611481450114e-01,5.807194086072198225e-02,1.092329543908230072e+01,-3.992471965246458865e+00
9.850354316723516912e-02,5.688131137116514413e-01,3.777003915709465787e+01,-1.656771001798178267e+00
1.508658408134394335e+01,4.880024428695821648e-01,5.868302516729998253e+00,-4.295905634397352735e+00
2.275731308796180841e+01,1.172895843358802148e+00,2.743156737174298954e+01,-1.051164001327012709e+00
1.456536586809405176e-01,1.743384236467738102e+00,3.151983282324322744e+01,-1.217356982048790170e+00
4.806043613109318297e-02,8.772987499527329369e-02,1.718170554525400018e+00,-1.555739539170184926e+01
2.306525477759692855e+00,1.227116018663674923e+00,1.622399156719529056e+00,-3.576103660892276714e+00
4.519560361938686377e+00,9.311117804463795444e-01,7.149112697898030611e+00,-9.960792297751773106e+00
3.064538026071459420e+00,1.382176527891037621e+00,2.620266710864876281e+00,-1.455960896200642507e+00
6.910253468466051596e-02,8.792736140434753711e-01,1.030349090192634165e+01,-6.211970175741779343e+00
1.696133922971215791e-02,4.607700292957195298e-01,1.989383507843953680e+00,-2.310745208536806761e+00
1.447890607245019834e-01,1.432324155578263980e+00,5.976513576466679467e+01,-6.334378549540704562e+00
8.164436076712252799e+00,2.793376188320568776e-01,8.836833240203525008e+01,-1.429860051541375299e+00
5.420184142334814936e+01,1.194705330781039798e+00,5.882539706525322210e+00,-4.572359696934515050e+00
1.886252953172434799e+00,1.794061124768756121e+00,1.411362613357848961e+00,-5.448955448252610978e+01
7.475500471515159617e-01,1.421795012337526476e+00,3.539334282116638697e+00,-1.237334444616406293e+00
3.888703665082433591e-01,1.806321731058919466e+00,2.947034811422595268e+00,-1.382097498570761474e+01
4.791443439830156592e+01,1.688046805918428372e-01,2.200865559699562990e+00,-1.564045598887022770e+01
4.043052449303392137e+00,1.271686983188089481e+00,6.825532399549881291e+01,-1.614478943660713872e+00
9.363115101437513488e+01,1.915991366856201639e+00,2.587814105771586881e+01,-1.754809566593877435e+01
9.445970248033273842e-02,2.904209560822248459e-01,2.744663933452245352e+00,-2.395501911353128399e+00
4.658597812214923195e+00,2.855333001400022219e-01,1.814744041062631652e+01,-6.104132839565802016e+01
6.420382695499440295e+00,1.664787578824487912e+00,4.492355565147788887e+00,-9.567953015004793116e+00
4.438601270042151214e-01,1.865820570989302984e+00,1.071964713758566390e+01,-1.225692849622274094e+00
1.411698385541620415e-01,4.164628857216892133e-01,1.695708924452235777e+01,-1.747734627814914532e+01
4.824890643936682721e+01,1.011739183697086375e+00,8.883514278346622461e+01,-4.488280499518870315e+00
1.549720263861731062e-01,4.962913399014043936e-01,2.414562099958445618e+00,-7.047053409601094387e+00
2.517306850300047572e+01,5.317475814462271355e-01,7.921651471586876880e+00,-7.426115184672816838e+01
1.433929006704617315e+00,4.897554043367235987e-01,1.712861928291104974e+01,-7.985474915603004931e+00
1.263001523461842746e-01,9.650010295442672525e-01,8.215448729165206743e+00,-5.658649499739122746e+01
2.652554928462440564e-01,1.859139855173396194e+00,3.839799419140716452e+01,-4.003013393497355565e+01
7.421877897144667502e-01,1.798286263122181872e-01,7.855360401028201522e+01,-8.679324354057248669e+00
8.665836992587237830e+00,6.128407077000468384e-01,9.872068151065994357e+01,-5.893880588632259787e+01
1.048399094614371752e-01,1.552109824549333661e+00,7.919693896111004960e+01,-3.882418622789442963e+01
2.113776819741865487e-01,1.461691500506478336e+00,1.805899547926121729e+00,-1.423307828373015127e+01
8.970704123513996819e+01,7.412101828766841649e-01,2.671556392010128178e+01,-1.372638323924467718e+00
9.393657007576253548e+00,1.705340939395986632e+00,7.783265787874582031e+01,-1.813723102576685875e+01
2.658200007078411614e-02,3.756219449908413388e-01,1.342588168840189056e+00,-8.163985866715525219e+01
1.200905275972636410e+00,3.103513407217022291e-01,2.195812689301386555e+01,-4.074865659280074226e+01
2.527662798074730155e+00,1.667432315032492118e+00,2.455878433735850308e+01,-7.982972445324510602e+01
2.915657505270616312e+01,1.445257635988056899e+00,2.043091735089154426e+00,-6.103038008425238914e+00
3.151722926871635133e-01,3.141958442838399534e-02,3.724839210512260745e+00,-1.034889064718621521e+00
1.088253145767159417e-02,9.801584778555092470e-01,1.475000620569358745e+01,-1.395762693364690277e+00
1.307473280997375198e-01,1.462802040966749928e+00,4.940162885557217010e+01,-5.149786190164063804e+00
8.391247601253398747e-02,1.601947573876274511e+00,1.488089894484436515e+00,-3.232769993537676356e+01
1.707831297656275993e+01,1.368730344427312673e+00,1.368391179352887832e+01,-6.588905259830258387e+01
2.560302884888494557e+00,1.750615109037465755e+00,9.698723040515556448e+00,-3.281761249079008991e+01
4.659835999800300832e-01,7.075375151049745348e-02,7.163088756144529157e+01,-9.843873102497608940e+00
5.280415552001884727e+00,1.261972918492519913e-01,1.167685042507028426e+00,-1.832328986976366814e+00
2.388031953795959339e+01,8.359317264129677572e-01,8.140074192651218254e+01,-3.766433318260498986e+00
9.381678154641189593e+00,1.472797429242270306e+00,6.703775799205359043e+00,-3.217223924775755250e+00
4.001697214107740486e+00,1.086559947356200428e+00,1.079278418063961631e+01,-5.127436699663498132e+01
4.366389692024420555e+01,1.233014899792032271e+00,6.965194493922716390e+01,-2.861372177907789549e+01
1.496523233024628884e-02,2.637231172514495903e-01,2.438994311553451144e+00,-3.011510332070310714e+00
1.007941204140969799e-01,1.528206748690273731e+00,3.334740339013662691e+01,-6.405697210475376835e+01
3.507693795102315160e-01,4.375129049488812871e-01,1.632964495207217981e+00,-1.062115111981557014e+01
1.394346433852944600e-01,4.228949986270251760e-01,2.622815793503972870e+01,-3.640512335166766889e+01
1.754982332179162718e-02,2.557987955546809911e-01,1.298322255539346992e+00,-8.657145874189613721e+01
7.277047463985682196e-02,5.837252202414717761e-01,4.797346774804662317e+00,-1.073546411067223927e+00
6.875202647938420675e-02,1.254146830819969027e+00,8.895482733681035370e+00,-5.264949654957526093e+01
7.720321696506185494e-02,1.311048362279156665e+00,1.596429112177694121e+00,-3.873626276661344292e+00
2.502918498038958273e+00,5.922449516915384571e-01,9.275089158074217721e+01,-2.352815988502724309e+01
1.568808231402649911e+00,1.204543962581160255e+00,1.174716061388423993e+00,-7.514180105503103668e+00
2.289900356630910627e-01,7.942230698158880831e-01,3.338991443611867993e+01,-9.979418117271778499e+01
4.699966223443637903e-01,1.779353910150807350e+00,2.178496080778579369e+01,-2.402093507427357011e+01
1.131401743215929533e-02,1.702001215836120407e+00,1.510103744658846558e+00,-2.129312849649349637e+00
8.613389593004464606e-01,6.299698166189566795e-01,8.328797890999430464e+00,-1.839845152876692680e+01
8.085781367686142573e+01,9.230349049241348691e-01,5.578462729270567166e+01,-1.860346447802363912e+01
3.793397793710386168e+01,6.492748034386508493e-02,3.079294023400765568e+01,-9.049815598271647943e+00
9.526891453532909892e+00,1.554639777136943568e+00,4.144875126888877936e+00,-1.282480346672291383e+00
1.109464740365069674e-01,1.191186191842145803e+00,1.575280424843998217e+00,-1.066708328356642532e+01
1.370378072201025067e-02,1.346795373875194768e+00,4.244017529392491994e+00,-1.137595491603179410e+00
4.014309371424617384e-02,1.035897190351463992e+00,1.619835013796668832e+00,-6.432401113258231362e+01
1.346252686118758257e+00,3.013231190513718794e-01,2.776808058470275498e+01,-4.527376573309822128e+00
1.262049380708456958e+01,1.164366877367238207e+00,4.851424965257446331e+01,-3.566482345042607527e+00
1.768021872157309604e-01,7.656969415217282915e-01,4.932285158600016928e+00,-1.296815424120563343e+01
1.421581328803210553e+01,3.475709264675692634e-01,3.150750367879251890e+00,-1.181151854311694782e+00
5.036895821516624849e-01,1.810637971628576981e+00,7.794593731512809143e+01,-5.365600368598562930e+00
3.295132165034334815e+00,1.005024645155671248e+00,3.011675986876250022e+01,-7.688280229295573420e+00
1.079672188404466951e-02,5.522238692956724648e-01,1.279262033388653963e+00,-1.412672208817540387e+01
7.175807045843410892e-01,9.869716031924118393e-01,4.618542343932961813e+01,-9.733038455020198043e+00
1.977445662591175335e+01,5.994695593252319377e-02,5.575016282280210511e+00,-1.713450417730279174e+00
2.075725806258069475e-02,7.210699890986935756e-01,6.279379035185844060e+01,-4.936392516660692564e+01
9.508235766684627888e-02,1.394501225165901026e+00,2.005918166878962516e+00,-4.323934716622596142e+01
5.495657702427592800e-02,1.135293445050540972e+00,7.193649921580582429e+01,-7.737113263800064544e+01
2.847851785233445909e+01,3.325042262590343078e-01,1.099023801659577471e+00,-6.858438987610688287e+01
3.625910118538336668e+00,1.529383518561315825e+00,3.935165509208458445e+01,-4.419645865216174307e+00
5.498607757414054475e+01,6.220245311217511563e-01,4.582946108072681568e+01,-6.903598277296778463e+01
3.879438890742167856e-02,1.606537132674650259e+00,7.105308792946875940e+01,-3.233940886465095144e+00
2.289139532552452394e+01,1.367511602238192570e+00,2.793916381470527899e+00,-2.344556629384489810e+01
2.004012815375047843e-02,5.885271810179517615e-01,1.197694079366774389e+01,-4.767135421648107219e+00
1.833090215448571203e-01,1.743158054627733433e+00,8.370231812593084442e+01,-3.157811914983898571e+00
1.361038801815080308e-02,9.528666206594818000e-01,1.940765509307528447e+01,-1.827559339786811421e+01
9.871167935058531384e+01,5.112926404373172584e-01,4.215522763788744953e+01,-1.591756307161063866e+00
1.778426414461101279e+00,1.973111939976493590e+00,1.110572362791238632e+01,-7.792811972486627781e+01
